CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CYCLE,CONDID,COND_STATUS_CD,FORTYPCD,FLDTYPCD,FORTYPCDCALC,MAPDEN,STDAGE,STDSZCD,FLDSZCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,BALIVE,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,CRCOVPCT_RMRS,LAND_COVER_CLASS_CD,SLOPE,ASPECT
3256971010690,3256969010690,1987,35,2,37,185,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256975010690,3256974010690,1987,35,2,37,187,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256979010690,3256977010690,1987,35,2,37,189,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256983010690,3256982010690,1987,35,2,37,191,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256993010690,3256992010690,1987,35,2,37,193,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257010010690,3256999010690,1987,35,2,37,194,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257039010690,3257030010690,1987,35,2,37,196,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257045010690,3257044010690,1987,35,2,37,198,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257049010690,3257048010690,1987,35,2,37,200,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257053010690,3257051010690,1987,35,2,37,202,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257057010690,3257056010690,1987,35,2,37,204,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257061010690,3257060010690,1987,35,2,37,206,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257066010690,3257064010690,1987,35,2,37,208,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257076010690,3257068010690,1987,35,2,37,210,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257079010690,3257078010690,1987,35,2,37,212,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257109010690,3257098010690,1987,35,2,37,215,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257129010690,3257124010690,1987,35,2,37,217,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257133010690,3257132010690,1987,35,2,37,219,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257137010690,3257136010690,1987,35,2,37,221,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257142010690,3257140010690,1987,35,2,37,223,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257146010690,3257145010690,1987,35,2,37,225,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257150010690,3257148010690,1987,35,2,37,227,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257154010690,3257153010690,1987,35,2,37,229,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257158010690,3257157010690,1987,35,2,37,230,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257162010690,3257161010690,1987,35,2,37,232,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257167010690,3257165010690,1987,35,2,37,234,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257170010690,3257169010690,1987,35,2,37,236,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257175010690,3257173010690,1987,35,2,37,238,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257185010690,3257182010690,1987,35,2,37,240,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257188010690,3257187010690,1987,35,2,37,242,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257193010690,3257192010690,1987,35,2,37,244,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198936010690,3198935010690,1987,35,2,19,219,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198942010690,3198940010690,1987,35,2,19,221,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198948010690,3198945010690,1987,35,2,19,223,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198953010690,3198951010690,1987,35,2,19,225,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198958010690,3198957010690,1987,35,2,19,227,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198964010690,3198962010690,1987,35,2,19,230,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198970010690,3198968010690,1987,35,2,19,232,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198976010690,3198974010690,1987,35,2,19,234,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198981010690,3198979010690,1987,35,2,19,236,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198987010690,3198984010690,1987,35,2,19,238,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198992010690,3198990010690,1987,35,2,19,240,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3198997010690,3198996010690,1987,35,2,19,242,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199003010690,3199002010690,1987,35,2,19,244,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199009010690,3199007010690,1987,35,2,19,246,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199015010690,3199013010690,1987,35,2,19,247,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199020010690,3199018010690,1987,35,2,19,249,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199026010690,3199023010690,1987,35,2,19,251,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199031010690,3199029010690,1987,35,2,19,253,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199036010690,3199035010690,1987,35,2,19,255,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199042010690,3199041010690,1987,35,2,19,257,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199048010690,3199046010690,1987,35,2,19,259,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199054010690,3199052010690,1987,35,2,19,261,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199059010690,3199057010690,1987,35,2,19,264,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199065010690,3199063010690,1987,35,2,19,266,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199071010690,3199068010690,1987,35,2,19,268,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199076010690,3199074010690,1987,35,2,19,270,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199081010690,3199080010690,1987,35,2,19,272,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199087010690,3199085010690,1987,35,2,19,274,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199093010690,3199091010690,1987,35,2,19,276,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199110010690,3199099010690,1987,35,2,19,278,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199116010690,3199115010690,1987,35,2,19,279,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199122010690,3199121010690,1987,35,2,19,281,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199128010690,3199126010690,1987,35,2,19,283,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199134010690,3199132010690,1987,35,2,19,285,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3256915010690,3256906010690,1987,35,2,37,170,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199139010690,3199137010690,1987,35,2,19,287,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199145010690,3199142010690,1987,35,2,19,289,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199152010690,3199148010690,1987,35,2,19,291,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199181010690,3199170010690,1987,35,2,19,293,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199224010690,3199221010690,1987,35,2,19,295,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313000010690,3312999010690,1987,35,1,61,18,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313030010690,3313019010690,1987,35,1,61,19,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313046010690,3313040010690,1987,35,1,61,20,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313050010690,3313049010690,1987,35,1,61,21,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313057010690,3313056010690,1987,35,1,61,22,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313065010690,3313059010690,1987,35,1,61,23,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313086010690,3313074010690,1987,35,1,61,24,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313095010690,3313094010690,1987,35,1,61,25,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313103010690,3313098010690,1987,35,1,61,26,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313106010690,3313105010690,1987,35,1,61,27,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313112010690,3313108010690,1987,35,1,61,28,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313138010690,3313132010690,1987,35,1,61,29,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313146010690,3313144010690,1987,35,1,61,30,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313153010690,3313151010690,1987,35,1,61,31,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313156010690,3313155010690,1987,35,1,61,32,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313163010690,3313158010690,1987,35,1,61,33,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313189010690,3313184010690,1987,35,1,61,34,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313196010690,3313194010690,1987,35,1,61,35,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313203010690,3313202010690,1987,35,1,61,36,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313206010690,3313205010690,1987,35,1,61,37,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313221010690,3313210010690,1987,35,1,61,38,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313244010690,3313235010690,1987,35,1,61,39,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313264010690,3313263010690,1987,35,1,61,40,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313269010690,3313267010690,1987,35,1,61,41,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313275010690,3313274010690,1987,35,1,61,42,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313278010690,3313277010690,1987,35,1,61,43,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313303010690,3313295010690,1987,35,1,61,44,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313314010690,3313312010690,1987,35,1,61,45,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313321010690,3313316010690,1987,35,1,61,46,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313324010690,3313323010690,1987,35,1,61,47,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313332010690,3313326010690,1987,35,1,61,48,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313366010690,3313355010690,1987,35,1,61,49,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313390010690,3313382010690,1987,35,1,61,50,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313401010690,3313399010690,1987,35,1,61,51,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313408010690,3313405010690,1987,35,1,61,52,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313411010690,3313410010690,1987,35,1,61,53,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313416010690,3313413010690,1987,35,1,61,54,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313446010690,3313436010690,1987,35,1,61,55,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3313463010690,3313456010690,1987,35,1,61,56,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
51614594020004,39634972010690,2005,35,4,5,84494,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51616434020004,39634974010690,2005,35,4,5,86977,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51615589020004,39634975010690,2005,35,4,5,90781,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51622177020004,39634977010690,2005,35,4,5,80947,3,1,1,973,973,973,1,15,3,1,0,,0,,0,,0,,0,,0,,0,37,37,37,,2,0
51622208020004,39634978010690,2005,35,4,5,82918,3,1,2,,,,,,,,,,,,,,,,,,,,,3,4,,,,
51622217020004,39634982010690,2005,35,4,5,90686,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,9,,,
51614599020004,39634984010690,2005,35,4,5,80966,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51615624020004,39634985010690,2005,35,4,5,82718,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51615989020004,39634988010690,2005,35,4,5,85521,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51622250020004,39634990010690,2005,35,4,5,90340,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51614604020004,39634991010690,2005,35,4,5,92517,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51616174020004,39634993010690,2005,35,4,5,85612,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51622259020004,39634996010690,2005,35,4,5,90936,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51622265020004,39634999010690,2005,35,4,5,85595,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51625887020004,39635211010690,2005,35,2,7,85568,3,1,1,366,201,366,1,165,1,3,0,,0,,0,,0,,0,,0,,64.088,45,60,39,,9,60
51614209020004,39635213010690,2005,35,2,7,91268,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175048845020004,39635214010690,2005,35,2,7,88959,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51626070020004,39635216010690,2005,35,2,7,84202,3,1,1,201,201,201,1,91,1,3,0,,0,,0,,0,,0,,0,,116.7248,55,58,55,,17,21
3312997010690,3312996010690,1987,35,1,61,17,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149716010690,3149705010690,1987,35,3,3,135,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149724010690,3149723010690,1987,35,3,3,136,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149736010690,3149729010690,1987,35,3,3,137,1,1,1,185,185,,1,55,2,,0,,,,,,,,,,,,136.5588,,,,,0,0
3149768010690,3149767010690,1987,35,3,3,138,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149787010690,3149786010690,1987,35,3,3,139,1,1,1,185,185,,1,95,2,,0,,,,,,,,,,,,112.1442,,,,,8,315
3149833010690,3149831010690,1987,35,3,3,140,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149842010690,3149838010690,1987,35,3,3,141,1,1,1,185,185,,1,55,2,,0,,,,,,,,,,,,24.6676,,,,,1,360
3149871010690,3149869010690,1987,35,3,3,142,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149877010690,3149876010690,1987,35,3,3,143,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149883010690,3149882010690,1987,35,3,3,144,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149910010690,3149902010690,1987,35,3,3,145,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149926010690,3149924010690,1987,35,3,3,146,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149933010690,3149931010690,1987,35,3,3,147,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149943010690,3149937010690,1987,35,3,3,148,1,1,1,185,185,,1,95,2,,,,,,,,10,,,,,,54.048,,,,,5,270
3149980010690,3149977010690,1987,35,3,3,149,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312611010690,3312610010690,1987,35,2,59,389,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312616010690,3312613010690,1987,35,2,59,391,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312641010690,3312637010690,1987,35,2,59,392,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312646010690,3312645010690,1987,35,2,59,394,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312653010690,3312652010690,1987,35,2,59,396,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312656010690,3312655010690,1987,35,2,59,399,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312671010690,3312660010690,1987,35,2,59,401,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312704010690,3312692010690,1987,35,2,59,403,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312725010690,3312719010690,1987,35,2,59,404,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312732010690,3312731010690,1987,35,2,59,406,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3312739010690,3312738010690,1987,35,2,59,408,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148188010690,3148187010690,1987,35,3,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148191010690,3148190010690,1987,35,3,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148194010690,3148193010690,1987,35,3,3,3,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148197010690,3148196010690,1987,35,3,3,4,1,1,1,185,185,,1,75,1,,0,,,,,,,,,,,,52.9578,,,,,6,270
3148212010690,3148211010690,1987,35,3,3,5,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148215010690,3148214010690,1987,35,3,3,6,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148218010690,3148217010690,1987,35,3,3,7,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148221010690,3148220010690,1987,35,3,3,8,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148224010690,3148223010690,1987,35,3,3,9,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148227010690,3148226010690,1987,35,3,3,10,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148230010690,3148229010690,1987,35,3,3,11,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148233010690,3148232010690,1987,35,3,3,12,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148236010690,3148235010690,1987,35,3,3,13,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148239010690,3148238010690,1987,35,3,3,14,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148242010690,3148241010690,1987,35,3,3,15,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148246010690,3148245010690,1987,35,3,3,16,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3148249010690,3148248010690,1987,35,3,3,17,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3257197010690,3257196010690,1987,35,2,37,247,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238467010690,3238456010690,1987,35,2,33,141,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238496010690,3238486010690,1987,35,2,33,143,1,1,1,221,,,1,75,1,,0,,,,,,,,,,,,89.3555,,,,,24,135
3238538010690,3238537010690,1987,35,2,33,145,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238555010690,3238544010690,1987,35,2,33,147,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238565010690,3238563010690,1987,35,2,33,149,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238569010690,3238568010690,1987,35,2,33,151,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238573010690,3238571010690,1987,35,2,33,153,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238581010690,3238576010690,1987,35,2,33,158,1,1,1,221,,,1,65,1,,0,,,,,,10,1980,,,,,109.162,,,,,10,360
3238644010690,3238639010690,1987,35,2,33,159,1,1,1,221,,,1,195,1,,0,,,,,,,,,,,,85.2781,,,,,45,45
3199381010690,3199379010690,1987,35,2,21,40,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199387010690,3199385010690,1987,35,2,21,42,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3149689010690,3149685010690,1987,35,3,3,134,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199392010690,3199390010690,1987,35,2,21,44,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199399010690,3199396010690,1987,35,2,21,46,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199404010690,3199401010690,1987,35,2,21,49,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199409010690,3199407010690,1987,35,2,21,51,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199414010690,3199413010690,1987,35,2,21,53,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199420010690,3199418010690,1987,35,2,21,55,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199426010690,3199424010690,1987,35,2,21,57,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199431010690,3199429010690,1987,35,2,21,59,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3199437010690,3199434010690,1987,35,2,21,61,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3309856010690,3309855010690,1987,35,2,57,321,1,1,1,185,185,,1,95,2,,0,,,,,,,,,,,,73.3435,,,,,4,360
3309936010690,3309934010690,1987,35,2,57,323,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3309943010690,3309940010690,1987,35,2,57,325,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3309950010690,3309945010690,1987,35,2,57,327,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3309967010690,3309962010690,1987,35,2,57,329,1,1,1,185,185,,1,25,2,,0,,,,,,,,,,,,49.7428,,,,,10,315
3310037010690,3310034010690,1987,35,2,57,331,1,1,1,184,184,,1,95,2,,0,,,,,,,,,,,,81.0013,,,,,1,270
3310062010690,3310061010690,1987,35,2,57,335,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3310067010690,3310065010690,1987,35,2,57,337,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3310075010690,3310074010690,1987,35,2,59,1,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
51627514020004,39635399010690,2005,35,3,13,89812,3,1,1,973,973,973,1,18,3,1,0,,0,,0,,0,,0,,0,,14.0823,10,10,10,,0,0
51627559020004,39635400010690,2005,35,3,13,84122,3,1,1,973,973,973,1,10,3,1,0,,0,,0,,0,,0,,0,,1.1816,35,35,20,,0,0
51627593020004,39635401010690,2005,35,3,13,84536,3,1,1,999,973,999,1,0,5,1,0,,0,,0,,0,,0,,0,,0,25,26,16,,3,0
51627620020004,39635403010690,2005,35,3,13,88987,3,1,2,,,,,,,,,,,,,,,,,,,,,5,6,5,,,
51613939020004,39635405010690,2005,35,3,13,84999,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51627647020004,39635408010690,2005,35,3,13,92903,3,1,1,973,973,973,1,33,3,1,0,,0,,0,,0,,0,,0,,1.1816,10,11,9,,3,0
51627682020004,39635411010690,2005,35,3,13,93012,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51627688020004,39635413010690,2005,35,3,13,92393,3,1,1,973,973,973,1,32,3,1,0,,0,,0,,0,,0,,0,,0.8875,15,15,9,,3,0
51627728020004,39635415010690,2005,35,3,13,80698,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51627733020004,39635417010690,2005,35,3,13,91099,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51627738020004,39635418010690,2005,35,3,13,83253,3,1,1,973,973,973,1,110,1,3,0,,0,,0,,0,,0,,0,,8.4025,10,10,8,,8,127
51627828020004,39635420010690,2005,35,3,13,92791,3,1,1,999,973,999,1,0,5,2,0,,0,,0,,0,,0,,0,,3.4821,17,17,11,,1,0
51627862020004,39635422010690,2005,35,3,13,86725,3,1,1,973,973,973,1,233,1,2,0,,0,,0,,0,,0,,0,,17.752,17,17,17,,5,65
51627945020004,39635423010690,2005,35,3,13,89019,3,1,1,973,973,973,1,44,1,2,0,,0,,0,,0,,0,,0,,14.4379,29,29,29,,3,0
51613944020004,39635424010690,2005,35,3,13,85967,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51628148020004,39635425010690,2005,35,3,13,91839,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51628154020004,39635432010690,2005,35,3,13,84955,3,1,1,973,973,973,1,27,3,1,0,,0,,0,,0,,0,,0,,8.6099,10,10,13,,3,0
51613949020004,39635434010690,2005,35,4,15,89129,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51628202020004,39635436010690,2005,35,4,15,88229,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51613954020004,39635437010690,2005,35,4,15,89918,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51628208020004,39635439010690,2005,35,4,15,82652,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51616459020004,39635442010690,2005,35,4,15,91339,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51614104020004,39635444010690,2005,35,4,15,86764,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51615614020004,39635447010690,2005,35,4,15,85913,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51628217020004,39635448010690,2005,35,4,15,92440,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51628222020004,39635451010690,2005,35,4,15,89577,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51628223020004,39635451010690,2005,35,4,15,89577,3,2,1,973,973,973,1,10,3,1,0,,0,,0,,0,,0,,0,,0,10,10,10,,0,0
51628260020004,39635453010690,2005,35,4,15,85922,3,1,1,973,973,973,1,28,3,1,0,,0,,0,,0,,0,,0,,0,25,25,27,,1,0
51616429020004,39635455010690,2005,35,4,15,92796,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51628290020004,39635456010690,2005,35,4,15,90262,3,1,2,,,,,,,,,,,,,,,,,,,,,0,4,,,,
51628296020004,39635457010690,2005,35,4,15,87976,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51628302020004,39635459010690,2005,35,4,15,87632,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51628309020004,39635462010690,2005,35,4,15,91572,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
